S̩ance,Instrument,Variation
28/06/2005,8503.53,0.0
29/06/2005,8503.53,0.0
30/06/2005,8503.53,0.0
01/07/2005,8503.53,0.0
04/07/2005,8503.53,0.0
05/07/2005,8503.53,0.0
06/07/2005,8503.53,0.0
07/07/2005,8503.53,0.0
08/07/2005,8503.53,0.0
11/07/2005,8503.53,0.0
12/07/2005,8503.53,0.0
13/07/2005,8503.53,0.0
14/07/2005,8503.53,0.0
15/07/2005,8503.53,0.0
18/07/2005,8503.53,0.0
19/07/2005,8503.53,0.0
20/07/2005,8503.53,0.0
21/07/2005,8503.53,0.0
22/07/2005,8503.53,0.0
25/07/2005,8503.53,0.0
26/07/2005,8503.53,0.0
27/07/2005,8503.53,0.0
28/07/2005,8503.53,0.0
29/07/2005,8503.53,0.0
01/08/2005,8299.37,-2.4
02/08/2005,8299.37,0.0
03/08/2005,8299.37,0.0
04/08/2005,8299.37,0.0
05/08/2005,8299.37,0.0
08/08/2005,8299.37,0.0
09/08/2005,8299.37,0.0
10/08/2005,8299.37,0.0
11/08/2005,8299.37,0.0
12/08/2005,8299.37,0.0
15/08/2005,8299.37,0.0
16/08/2005,7809.37,-5.9
17/08/2005,7809.37,0.0
18/08/2005,7809.37,0.0
19/08/2005,7809.37,0.0
22/08/2005,7809.37,0.0
23/08/2005,7809.37,0.0
24/08/2005,7809.37,0.0
25/08/2005,7809.37,0.0
26/08/2005,7809.37,0.0
29/08/2005,7809.37,0.0
30/08/2005,7809.37,0.0
31/08/2005,7809.37,0.0
01/09/2005,7809.37,0.0
02/09/2005,7809.37,0.0
05/09/2005,7809.37,0.0
06/09/2005,7809.37,0.0
07/09/2005,7809.37,0.0
08/09/2005,7809.37,0.0
09/09/2005,7809.37,0.0
12/09/2005,7809.37,0.0
13/09/2005,7809.37,0.0
14/09/2005,7809.37,0.0
15/09/2005,7809.37,0.0
16/09/2005,7809.37,0.0
19/09/2005,7809.37,0.0
20/09/2005,7809.37,0.0
21/09/2005,7809.37,0.0
22/09/2005,7809.37,0.0
23/09/2005,7809.37,0.0
26/09/2005,7809.37,0.0
27/09/2005,7809.37,0.0
28/09/2005,7809.37,0.0
29/09/2005,7809.37,0.0
30/09/2005,7809.37,0.0
03/10/2005,7809.37,0.0
04/10/2005,7809.37,0.0
05/10/2005,7809.37,0.0
06/10/2005,7809.37,0.0
07/10/2005,7809.37,0.0
10/10/2005,7809.37,0.0
11/10/2005,7809.37,0.0
12/10/2005,7809.37,0.0
13/10/2005,7809.37,0.0
14/10/2005,7809.37,0.0
17/10/2005,7809.37,0.0
18/10/2005,7809.37,0.0
19/10/2005,7809.37,0.0
20/10/2005,7809.37,0.0
21/10/2005,7809.37,0.0
24/10/2005,7809.37,0.0
25/10/2005,7809.37,0.0
26/10/2005,7809.37,0.0
27/10/2005,7809.37,0.0
28/10/2005,7809.37,0.0
31/10/2005,7809.37,0.0
01/11/2005,7809.37,0.0
02/11/2005,8268.74,5.88
03/11/2005,8758.74,5.93
07/11/2005,8758.74,0.0
08/11/2005,8758.74,0.0
09/11/2005,8758.74,0.0
10/11/2005,8758.74,0.0
11/11/2005,8758.74,0.0
14/11/2005,8758.74,0.0
15/11/2005,8758.74,0.0
21/11/2005,8758.74,0.0
22/11/2005,8758.74,0.0
23/11/2005,8758.74,0.0
24/11/2005,8758.74,0.0
25/11/2005,8758.74,0.0
28/11/2005,9279.36,5.94
29/11/2005,9279.36,0.0
30/11/2005,9279.36,0.0
01/12/2005,9279.36,0.0
02/12/2005,9279.36,0.0
05/12/2005,9279.36,0.0
06/12/2005,9279.36,0.0
07/12/2005,9279.36,0.0
08/12/2005,9279.36,0.0
09/12/2005,9279.36,0.0
12/12/2005,9279.36,0.0
13/12/2005,9279.36,0.0
14/12/2005,9279.36,0.0
15/12/2005,9279.36,0.0
16/12/2005,9279.36,0.0
19/12/2005,9279.36,0.0
20/12/2005,9279.36,0.0
21/12/2005,9279.36,0.0
22/12/2005,9279.36,0.0
23/12/2005,9279.36,0.0
26/12/2005,9279.36,0.0
27/12/2005,9279.36,0.0
28/12/2005,9279.36,0.0
29/12/2005,9830.61,5.94
30/12/2005,9830.61,0.0
02/01/2006,9830.61,0.0
03/01/2006,9830.61,0.0
04/01/2006,9830.61,0.0
05/01/2006,9830.61,0.0
06/01/2006,9830.61,0.0
09/01/2006,9830.61,0.0
10/01/2006,9830.61,0.0
13/01/2006,9830.61,0.0
16/01/2006,9830.61,0.0
17/01/2006,9830.61,0.0
18/01/2006,9830.61,0.0
19/01/2006,9830.61,0.0
20/01/2006,9830.61,0.0
23/01/2006,9830.61,0.0
24/01/2006,9830.61,0.0
25/01/2006,9830.61,0.0
26/01/2006,9830.61,0.0
27/01/2006,9830.61,0.0
30/01/2006,9830.61,0.0
01/02/2006,9830.61,0.0
02/02/2006,9830.61,0.0
03/02/2006,9830.61,0.0
06/02/2006,9830.61,0.0
07/02/2006,9830.61,0.0
08/02/2006,9830.61,0.0
09/02/2006,9830.61,0.0
10/02/2006,9830.61,0.0
13/02/2006,9830.61,0.0
14/02/2006,9830.61,0.0
15/02/2006,9830.61,0.0
16/02/2006,9830.61,0.0
17/02/2006,9830.61,0.0
20/02/2006,9830.61,0.0
21/02/2006,9830.61,0.0
22/02/2006,9830.61,0.0
23/02/2006,9830.61,0.0
24/02/2006,9830.61,0.0
27/02/2006,9830.61,0.0
28/02/2006,9830.61,0.0
01/03/2006,9830.61,0.0
02/03/2006,9830.61,0.0
03/03/2006,9830.61,0.0
06/03/2006,9830.61,0.0
07/03/2006,9830.61,0.0
08/03/2006,9830.61,0.0
09/03/2006,9830.61,0.0
10/03/2006,9830.61,0.0
13/03/2006,9830.61,0.0
14/03/2006,9830.61,0.0
15/03/2006,9830.61,0.0
16/03/2006,9830.61,0.0
17/03/2006,9830.61,0.0
20/03/2006,9830.61,0.0
21/03/2006,9830.61,0.0
22/03/2006,9830.61,0.0
23/03/2006,9830.61,0.0
24/03/2006,9830.61,0.0
27/03/2006,9830.61,0.0
28/03/2006,9830.61,0.0
29/03/2006,9830.61,0.0
30/03/2006,9830.61,0.0
31/03/2006,9830.61,0.0
03/04/2006,9830.61,0.0
04/04/2006,9830.61,0.0
05/04/2006,9830.61,0.0
06/04/2006,9830.61,0.0
07/04/2006,9830.61,0.0
10/04/2006,9830.61,0.0
13/04/2006,9830.61,0.0
14/04/2006,9830.61,0.0
17/04/2006,9830.61,0.0
18/04/2006,9830.61,0.0
19/04/2006,9830.61,0.0
20/04/2006,9830.61,0.0
21/04/2006,9830.61,0.0
24/04/2006,9830.61,0.0
25/04/2006,9830.61,0.0
26/04/2006,9830.61,0.0
27/04/2006,9830.61,0.0
28/04/2006,9830.61,0.0
02/05/2006,9830.61,0.0
03/05/2006,9830.61,0.0
04/05/2006,9830.61,0.0
05/05/2006,9830.61,0.0
08/05/2006,9830.61,0.0
09/05/2006,9830.61,0.0
10/05/2006,9830.61,0.0
11/05/2006,9830.61,0.0
12/05/2006,9830.61,0.0
15/05/2006,9830.61,0.0
16/05/2006,9830.61,0.0
17/05/2006,9830.61,0.0
18/05/2006,9830.61,0.0
19/05/2006,9830.61,0.0
22/05/2006,9830.61,0.0
23/05/2006,9248.74,-5.92
24/05/2006,9248.74,0.0
25/05/2006,9248.74,0.0
26/05/2006,9248.74,0.0
29/05/2006,9248.74,0.0
30/05/2006,9248.74,0.0
31/05/2006,9248.74,0.0
01/06/2006,9248.74,0.0
02/06/2006,9248.74,0.0
05/06/2006,9248.74,0.0
06/06/2006,9248.74,0.0
07/06/2006,9248.74,0.0
08/06/2006,8707.7,-5.85
09/06/2006,8707.7,0.0
12/06/2006,8707.7,0.0
13/06/2006,8707.7,0.0
14/06/2006,8707.7,0.0
15/06/2006,8707.7,0.0
16/06/2006,8707.7,0.0
19/06/2006,8707.7,0.0
20/06/2006,8707.7,0.0
21/06/2006,8707.7,0.0
22/06/2006,8707.7,0.0
23/06/2006,8707.7,0.0
26/06/2006,8707.7,0.0
27/06/2006,8707.7,0.0
28/06/2006,8707.7,0.0
29/06/2006,8707.7,0.0
30/06/2006,8707.7,0.0
03/07/2006,8707.7,0.0
04/07/2006,8707.7,0.0
05/07/2006,8707.7,0.0
06/07/2006,9561.83,9.81
07/07/2006,10504.32,9.86
10/07/2006,10474.87,-0.28
11/07/2006,10563.23,0.84
12/07/2006,10975.57,3.9
13/07/2006,11049.2,0.67
14/07/2006,11005.02,-0.4
17/07/2006,10990.3,-0.13
18/07/2006,10710.49,-2.55
19/07/2006,10843.03,1.24
20/07/2006,10828.31,-0.14
21/07/2006,10843.03,0.14
24/07/2006,10813.58,-0.27
25/07/2006,10710.49,-0.95
26/07/2006,10739.95,0.27
27/07/2006,10769.4,0.27
28/07/2006,10843.03,0.68
31/07/2006,10901.94,0.54
01/08/2006,10840.64,-0.56
02/08/2006,10943.73,0.95
03/08/2006,10958.45,0.13
04/08/2006,10987.91,0.27
07/08/2006,11135.17,1.34
08/08/2006,11576.96,3.97
09/08/2006,11871.49,2.54
10/08/2006,11724.23,-1.24
11/08/2006,11945.12,1.88
15/08/2006,12490.0,4.56
16/08/2006,13226.32,5.9
17/08/2006,13329.41,0.78
18/08/2006,13344.14,0.11
22/08/2006,13285.23,-0.44
23/08/2006,13565.03,2.11
24/08/2006,13653.39,0.65
25/08/2006,13712.3,0.43
28/08/2006,13785.93,0.54
29/08/2006,13800.66,0.11
30/08/2006,14065.73,1.92
31/08/2006,14139.36,0.52
01/09/2006,14139.36,0.0
04/09/2006,14227.79,0.63
05/09/2006,14522.56,2.07
06/09/2006,14817.32,2.03
07/09/2006,14773.11,-0.3
08/09/2006,15259.47,3.29
11/09/2006,16158.5,5.89
12/09/2006,17116.48,5.93
13/09/2006,17278.6,0.95
14/09/2006,16806.98,-2.73
15/09/2006,16806.98,0.0
18/09/2006,16556.43,-1.49
19/09/2006,16291.14,-1.6
20/09/2006,16512.22,1.36
21/09/2006,16733.29,1.34
22/09/2006,16998.58,1.59
25/09/2006,16910.15,-0.52
26/09/2006,16880.67,-0.17
27/09/2006,16865.93,-0.09
28/09/2006,17764.96,5.33
29/09/2006,18059.73,1.66
02/10/2006,18133.42,0.41
03/10/2006,18133.42,0.0
04/10/2006,18575.57,2.44
05/10/2006,17986.04,-3.17
06/10/2006,18133.42,0.82
09/10/2006,18207.11,0.41
10/10/2006,18295.54,0.49
11/10/2006,18074.47,-1.21
12/10/2006,18103.94,0.16
13/10/2006,18059.73,-0.24
16/10/2006,18207.11,0.82
17/10/2006,18207.11,0.0
18/10/2006,18280.8,0.4
19/10/2006,18649.26,2.02
20/10/2006,19238.79,3.16
23/10/2006,19238.79,0.0
26/10/2006,20226.25,5.13
27/10/2006,21434.78,5.98
30/10/2006,22702.27,5.91
31/10/2006,24058.18,5.97
01/11/2006,24323.47,1.1
02/11/2006,25428.83,4.54
03/11/2006,26946.87,5.97
07/11/2006,28553.34,5.96
08/11/2006,28818.62,0.93
09/11/2006,28081.71,-2.56
10/11/2006,29761.87,5.98
13/11/2006,29761.87,0.0
14/11/2006,29761.87,0.0
15/11/2006,31530.45,5.94
16/11/2006,32650.56,3.55
17/11/2006,32960.06,0.95
20/11/2006,31766.27,-3.62
21/11/2006,33534.85,5.57
22/11/2006,35082.36,4.61
23/11/2006,37072.02,5.67
24/11/2006,39282.75,5.96
27/11/2006,41449.27,5.52
28/11/2006,41021.86,-1.03
29/11/2006,41021.86,0.0
30/11/2006,41316.63,0.72
01/12/2006,41346.1,0.07
04/12/2006,41346.1,0.0
05/12/2006,41331.37,-0.04
06/12/2006,41788.25,1.11
07/12/2006,43851.6,4.94
08/12/2006,45767.57,4.37
11/12/2006,46062.33,0.64
12/12/2006,46062.33,0.0
13/12/2006,47231.31,2.54
14/12/2006,47251.0,0.04
15/12/2006,45467.68,-3.77
18/12/2006,43934.91,-3.37
19/12/2006,41326.24,-5.94
20/12/2006,41355.72,0.07
21/12/2006,42623.2,3.06
22/12/2006,42829.54,0.48
25/12/2006,42107.37,-1.69
26/12/2006,42682.16,1.37
27/12/2006,42077.89,-1.42
28/12/2006,41989.46,-0.21
29/12/2006,42092.63,0.25
02/01/2007,41503.1,-1.4
03/01/2007,41503.1,0.0
04/01/2007,41503.1,0.0
05/01/2007,41503.1,0.0
08/01/2007,42652.68,2.77
09/01/2007,42166.32,-1.14
10/01/2007,41871.56,-0.7
12/01/2007,39881.9,-4.75
15/01/2007,40707.24,2.07
16/01/2007,41783.13,2.64
17/01/2007,41650.48,-0.32
18/01/2007,39881.9,-4.25
19/01/2007,40780.93,2.25
22/01/2007,41370.46,1.45
23/01/2007,41753.65,0.93
24/01/2007,41060.95,-1.66
25/01/2007,41060.95,0.0
26/01/2007,40589.33,-1.15
29/01/2007,40780.93,0.47
30/01/2007,41355.72,1.41
31/01/2007,41060.95,-0.71
01/02/2007,41060.95,0.0
02/02/2007,41036.71,-0.06
05/02/2007,41628.91,1.44
06/02/2007,41584.69,-0.11
07/02/2007,41363.62,-0.53
08/02/2007,41354.59,-0.02
09/02/2007,41375.42,0.05
12/02/2007,41013.44,-0.87
13/02/2007,41093.99,0.2
14/02/2007,41101.22,0.02
15/02/2007,41503.44,0.98
16/02/2007,41842.42,0.82
19/02/2007,42874.09,2.47
20/02/2007,42579.33,-0.69
21/02/2007,41989.8,-1.38
22/02/2007,40663.36,-3.16
23/02/2007,40678.1,0.04
26/02/2007,42505.64,4.49
27/02/2007,42269.83,-0.55
28/02/2007,42107.71,-0.38
01/03/2007,42137.18,0.07
02/03/2007,42122.44,-0.03
05/03/2007,42166.66,0.1
06/03/2007,42579.33,0.98
07/03/2007,42874.09,0.69
08/03/2007,43065.69,0.45
09/03/2007,42255.09,-1.88
12/03/2007,42594.07,0.8
13/03/2007,42859.35,0.62
14/03/2007,42741.45,-0.28
15/03/2007,42137.18,-1.41
16/03/2007,42137.18,0.0
19/03/2007,41989.8,-0.35
20/03/2007,42122.44,0.32
21/03/2007,42166.66,0.1
22/03/2007,41989.8,-0.42
23/03/2007,42697.23,1.68
26/03/2007,42711.97,0.03
27/03/2007,42947.78,0.55
28/03/2007,43168.86,0.51
29/03/2007,43021.47,-0.34
30/03/2007,43006.74,-0.03
03/04/2007,42579.33,-0.99
04/04/2007,42579.33,0.0
05/04/2007,42358.25,-0.52
06/04/2007,42358.25,0.0
09/04/2007,42372.99,0.03
10/04/2007,42800.4,1.01
11/04/2007,42505.64,-0.69
12/04/2007,42520.38,0.03
13/04/2007,42726.71,0.49
16/04/2007,42756.19,0.07
17/04/2007,42874.09,0.28
18/04/2007,42947.78,0.17
19/04/2007,42579.33,-0.86
20/04/2007,42446.68,-0.31
23/04/2007,42019.28,-1.01
24/04/2007,42446.68,1.02
25/04/2007,42137.18,-0.73
26/04/2007,42137.18,0.0
27/04/2007,42874.09,1.75
30/04/2007,42358.25,-1.2
02/05/2007,42579.33,0.52
03/05/2007,42594.07,0.03
04/05/2007,42859.35,0.62
07/05/2007,42579.33,-0.65
08/05/2007,42358.25,-0.52
09/05/2007,42505.64,0.35
10/05/2007,41400.27,-2.6
11/05/2007,39631.69,-4.27
14/05/2007,37273.57,-5.95
15/05/2007,39189.54,5.14
16/05/2007,40147.52,2.44
17/05/2007,40515.98,0.92
18/05/2007,39926.45,-1.46
21/05/2007,40678.1,1.88
22/05/2007,40515.98,-0.4
23/05/2007,40486.5,-0.07
24/05/2007,39557.99,-2.29
25/05/2007,39779.07,0.56
28/05/2007,40073.83,0.74
29/05/2007,39926.45,-0.37
30/05/2007,39631.69,-0.74
31/05/2007,41105.51,3.72
01/06/2007,41120.24,0.04
04/06/2007,41223.41,0.25
05/06/2007,41768.73,1.32
06/06/2007,41798.2,0.07
07/06/2007,40884.43,-2.19
08/06/2007,41326.58,1.08
11/06/2007,41252.89,-0.18
12/06/2007,41238.15,-0.04
13/06/2007,40560.19,-1.64
14/06/2007,40073.83,-1.2
15/06/2007,39955.93,-0.29
18/06/2007,41400.27,3.61
19/06/2007,41385.53,-0.04
20/06/2007,41105.51,-0.68
21/06/2007,40987.6,-0.29
22/06/2007,40678.1,-0.76
25/06/2007,41031.82,0.87
26/06/2007,41695.04,1.62
27/06/2007,41252.89,-1.06
28/06/2007,41164.46,-0.21
29/06/2007,41105.51,-0.14
02/07/2007,41031.82,-0.18
03/07/2007,41031.82,0.0
04/07/2007,41031.82,0.0
05/07/2007,41031.82,0.0
06/07/2007,41857.16,2.01
09/07/2007,41842.42,-0.04
10/07/2007,41842.42,0.0
11/07/2007,41415.01,-1.02
12/07/2007,40825.48,-1.42
13/07/2007,40751.79,-0.18
16/07/2007,40766.53,0.04
17/07/2007,41252.89,1.19
18/07/2007,41370.79,0.29
19/07/2007,41252.89,-0.28
20/07/2007,40913.91,-0.82
23/07/2007,41252.89,0.83
24/07/2007,41326.58,0.18
25/07/2007,41105.51,-0.53
26/07/2007,41400.27,0.72
27/07/2007,41842.42,1.07
31/07/2007,42284.56,1.06
01/08/2007,41989.8,-0.7
02/08/2007,42874.09,2.11
03/08/2007,42947.78,0.17
06/08/2007,43021.47,0.17
07/08/2007,43404.67,0.89
08/08/2007,43389.93,-0.03
09/08/2007,43461.34,0.16
10/08/2007,44364.51,2.08
13/08/2007,45221.0,1.93
15/08/2007,46047.29,1.83
16/08/2007,46601.79,1.2
17/08/2007,47686.13,2.33
22/08/2007,48399.33,1.5
23/08/2007,49355.21,1.97
24/08/2007,50384.66,2.09
27/08/2007,51294.42,1.81
28/08/2007,52591.81,2.53
29/08/2007,53367.03,1.47
30/08/2007,55150.34,3.34
31/08/2007,55748.3,1.08
03/09/2007,59072.24,5.96
04/09/2007,62603.28,5.98
05/09/2007,66345.27,5.98
06/09/2007,63634.37,-4.09
07/09/2007,63022.44,-0.96
10/09/2007,64084.85,1.69
11/09/2007,62370.97,-2.67
12/09/2007,60121.52,-3.61
13/09/2007,60468.12,0.58
14/09/2007,62854.36,3.95
17/09/2007,62905.98,0.08
18/09/2007,61239.89,-2.65
19/09/2007,61192.65,-0.08
20/09/2007,61376.68,0.3
21/09/2007,60780.68,-0.97
24/09/2007,60375.84,-0.67
25/09/2007,60094.02,-0.47
26/09/2007,60341.2,0.41
27/09/2007,60489.5,0.25
28/09/2007,60849.32,0.59
01/10/2007,60766.39,-0.14
02/10/2007,60742.22,-0.04
03/10/2007,60904.82,0.27
04/10/2007,60781.23,-0.2
05/10/2007,60761.45,-0.03
08/10/2007,61993.56,2.03
09/10/2007,62485.73,0.79
10/10/2007,62209.97,-0.44
11/10/2007,63147.09,1.51
12/10/2007,63104.23,-0.07
15/10/2007,63736.48,1.0
16/10/2007,62840.55,-1.41
17/10/2007,62427.49,-0.66
18/10/2007,62609.85,0.29
19/10/2007,62752.68,0.23
22/10/2007,62211.59,-0.86
23/10/2007,62324.2,0.18
24/10/2007,62080.31,-0.39
25/10/2007,61945.17,-0.22
26/10/2007,62758.16,1.31
29/10/2007,62889.99,0.21
30/10/2007,62170.39,-1.14
31/10/2007,59411.71,-4.44
01/11/2007,58706.89,-1.19
02/11/2007,60056.58,2.3
05/11/2007,61220.05,1.94
07/11/2007,60207.65,-1.65
08/11/2007,59915.42,-0.49
09/11/2007,59607.8,-0.51
12/11/2007,59800.07,0.32
13/11/2007,59336.99,-0.77
14/11/2007,58893.68,-0.75
15/11/2007,59302.94,0.69
16/11/2007,59027.57,-0.46
19/11/2007,58991.47,-0.06
20/11/2007,59483.01,0.83
21/11/2007,59005.33,-0.8
22/11/2007,59024.56,0.03
23/11/2007,58571.38,-0.77
26/11/2007,57258.49,-2.24
27/11/2007,58403.84,2.0
28/11/2007,60150.68,2.99
29/11/2007,61186.17,1.72
30/11/2007,60547.29,-1.04
03/12/2007,60571.46,0.04
04/12/2007,60340.75,-0.38
05/12/2007,59721.34,-1.03
06/12/2007,59583.83,-0.23
07/12/2007,59590.63,0.01
10/12/2007,62280.08,4.51
11/12/2007,61103.11,-1.89
12/12/2007,60594.37,-0.83
13/12/2007,59816.14,-1.28
14/12/2007,59524.65,-0.49
17/12/2007,59650.59,0.21
18/12/2007,60151.63,0.84
19/12/2007,61328.06,1.96
20/12/2007,60456.87,-1.42
24/12/2007,60292.43,-0.27
25/12/2007,59645.64,-1.07
26/12/2007,59463.05,-0.31
27/12/2007,59645.64,0.31
28/12/2007,60369.43,1.21
31/12/2007,60943.61,0.95
02/01/2008,62035.34,1.79
03/01/2008,61912.43,-0.2
04/01/2008,63196.62,2.07
07/01/2008,63654.42,0.72
08/01/2008,63592.97,-0.1
09/01/2008,65547.12,3.07
14/01/2008,66269.1,1.1
15/01/2008,66711.59,0.67
16/01/2008,68185.74,2.21
17/01/2008,68736.46,0.81
18/01/2008,68205.71,-0.77
21/01/2008,66790.63,-2.07
22/01/2008,65952.6,-1.25
23/01/2008,67070.3,1.69
24/01/2008,67614.78,0.81
25/01/2008,67200.55,-0.61
28/01/2008,66587.43,-0.91
29/01/2008,66543.22,-0.07
30/01/2008,66584.4,0.06
31/01/2008,67313.43,1.09
01/02/2008,67774.74,0.69
04/02/2008,67672.91,-0.15
05/02/2008,66926.34,-1.1
06/02/2008,67022.75,0.14
07/02/2008,66856.9,-0.25
08/02/2008,67041.27,0.28
11/02/2008,66760.49,-0.42
12/02/2008,66777.09,0.02
13/02/2008,66691.05,-0.13
14/02/2008,66769.11,0.12
15/02/2008,67424.39,0.98
18/02/2008,68252.05,1.23
19/02/2008,68030.97,-0.32
20/02/2008,68289.56,0.38
21/02/2008,71394.78,4.55
22/02/2008,71075.55,-0.45
25/02/2008,71011.7,-0.09
26/02/2008,70679.84,-0.47
27/02/2008,70729.0,0.07
28/02/2008,70987.12,0.36
29/02/2008,70964.93,-0.03
03/03/2008,70409.43,-0.78
04/03/2008,69189.26,-1.73
05/03/2008,69776.51,0.85
06/03/2008,70926.64,1.65
07/03/2008,71499.68,0.81
10/03/2008,73329.03,2.56
11/03/2008,72891.67,-0.6
12/03/2008,73904.47,1.39
13/03/2008,73779.16,-0.17
14/03/2008,73485.45,-0.4
17/03/2008,73241.72,-0.33
18/03/2008,72517.34,-0.99
19/03/2008,73009.8,0.68
24/03/2008,73193.7,0.25
25/03/2008,73013.0,-0.25
26/03/2008,72890.09,-0.17
27/03/2008,72337.79,-0.76
28/03/2008,72155.81,-0.25
31/03/2008,72123.88,-0.04
01/04/2008,71766.96,-0.49
02/04/2008,70444.62,-1.84
03/04/2008,72654.33,3.14
04/04/2008,73394.84,1.02
07/04/2008,75946.91,3.48
08/04/2008,75528.67,-0.55
09/04/2008,74342.64,-1.57
10/04/2008,73354.56,-1.33
11/04/2008,73631.97,0.38
14/04/2008,71549.83,-2.83
15/04/2008,73651.47,2.94
16/04/2008,75008.3,1.84
17/04/2008,74349.04,-0.88
18/04/2008,73851.33,-0.67
21/04/2008,73488.65,-0.49
22/04/2008,73571.66,0.11
23/04/2008,72484.3,-1.48
24/04/2008,71631.59,-1.18
25/04/2008,71506.12,-0.18
28/04/2008,71679.48,0.24
29/04/2008,72068.96,0.54
30/04/2008,71276.25,-1.1
02/05/2008,71308.18,0.04
05/05/2008,70181.22,-1.58
06/05/2008,71203.15,1.46
07/05/2008,70459.61,-1.04
08/05/2008,70902.09,0.63
09/05/2008,70902.09,0.0
12/05/2008,70664.89,-0.33
13/05/2008,70664.89,0.0
14/05/2008,70615.72,-0.07
15/05/2008,70658.49,0.06
16/05/2008,69936.97,-1.02
19/05/2008,69668.79,-0.38
20/05/2008,71478.94,2.6
21/05/2008,71043.15,-0.61
22/05/2008,71883.74,1.18
23/05/2008,71432.64,-0.63
26/05/2008,70901.08,-0.74
27/05/2008,71368.15,0.66
28/05/2008,71408.69,0.06
29/05/2008,72355.26,1.29
30/05/2008,71822.08,-0.74
02/06/2008,72019.08,0.27
03/06/2008,71922.03,-0.13
04/06/2008,72233.92,0.43
05/06/2008,72258.51,0.03
06/06/2008,72142.3,-0.16
09/06/2008,71521.03,-0.86
10/06/2008,70762.17,-1.06
11/06/2008,71370.67,0.86
12/06/2008,71606.9,0.33
13/06/2008,71614.88,0.01
16/06/2008,71127.71,-0.68
17/06/2008,70697.68,-0.6
18/06/2008,70395.99,-0.43
19/06/2008,69987.98,-0.58
20/06/2008,69752.7,-0.34
23/06/2008,69020.68,-1.05
24/06/2008,70350.36,1.93
25/06/2008,71162.87,1.15
26/06/2008,71684.86,0.73
27/06/2008,71464.26,-0.31
30/06/2008,71919.17,0.64
01/07/2008,71548.21,-0.52
02/07/2008,71572.79,0.03
03/07/2008,71568.35,-0.01
04/07/2008,71817.37,0.35
07/07/2008,71528.78,-0.4
08/07/2008,73498.25,2.75
09/07/2008,73625.95,0.17
10/07/2008,74861.44,1.68
11/07/2008,75110.47,0.33
14/07/2008,74574.13,-0.71
15/07/2008,74546.98,-0.04
16/07/2008,73783.98,-1.02
17/07/2008,74185.04,0.54
18/07/2008,74465.06,0.38
21/07/2008,74787.15,0.43
22/07/2008,74462.79,-0.43
23/07/2008,74108.9,-0.48
24/07/2008,74401.0,0.39
25/07/2008,75000.72,0.81
28/07/2008,74226.64,-1.03
29/07/2008,72773.15,-1.96
31/07/2008,71465.53,-1.8
01/08/2008,72520.49,1.48
04/08/2008,72847.86,0.45
05/08/2008,72020.89,-1.14
06/08/2008,72363.09,0.48
07/08/2008,72457.77,0.13
08/08/2008,72380.7,-0.11
11/08/2008,72643.08,0.36
12/08/2008,72660.54,0.02
13/08/2008,72147.65,-0.71
15/08/2008,71840.7,-0.43
18/08/2008,70764.71,-1.5
19/08/2008,70525.47,-0.34
22/08/2008,70767.88,0.34
25/08/2008,70896.05,0.18
26/08/2008,71073.77,0.25
27/08/2008,71533.94,0.65
28/08/2008,72125.26,0.83
29/08/2008,71743.69,-0.53
01/09/2008,71891.45,0.21
02/09/2008,72116.88,0.31
03/09/2008,71118.74,-1.38
04/09/2008,71044.54,-0.1
05/09/2008,70432.75,-0.86
08/09/2008,67840.16,-3.68
09/09/2008,66930.15,-1.34
10/09/2008,65879.72,-1.57
11/09/2008,66284.8,0.61
12/09/2008,65590.79,-1.05
15/09/2008,61669.73,-5.98
16/09/2008,57993.67,-5.96
17/09/2008,54538.08,-5.96
18/09/2008,54962.98,0.78
19/09/2008,58248.06,5.98
22/09/2008,61718.08,5.96
23/09/2008,62555.3,1.36
24/09/2008,61448.43,-1.77
25/09/2008,61563.37,0.19
26/09/2008,61042.85,-0.85
29/09/2008,59869.69,-1.92
30/09/2008,56835.82,-5.07
03/10/2008,56357.57,-0.84
06/10/2008,53490.54,-5.09
07/10/2008,54143.7,1.22
08/10/2008,53566.49,-1.07
09/10/2008,51231.03,-4.36
10/10/2008,51271.66,0.08
13/10/2008,54276.09,5.86
14/10/2008,54443.36,0.31
15/10/2008,52890.5,-2.85
16/10/2008,52832.19,-0.11
17/10/2008,55199.64,4.48
20/10/2008,55123.2,-0.14
21/10/2008,55001.91,-0.22
22/10/2008,53553.94,-2.63
23/10/2008,52531.49,-1.91
24/10/2008,50945.56,-3.02
27/10/2008,47908.21,-5.96
28/10/2008,50671.47,5.77
29/10/2008,52125.2,2.87
30/10/2008,52202.23,0.15
31/10/2008,52356.97,0.3
03/11/2008,52829.23,0.9
04/11/2008,54111.31,2.43
05/11/2008,54150.3,0.07
07/11/2008,53915.5,-0.43
10/11/2008,54058.23,0.26
11/11/2008,53081.34,-1.81
12/11/2008,52637.01,-0.84
13/11/2008,52188.19,-0.85
14/11/2008,52387.8,0.38
17/11/2008,50867.44,-2.9
19/11/2008,49734.18,-2.23
20/11/2008,47886.09,-3.72
21/11/2008,45695.98,-4.57
24/11/2008,45562.74,-0.29
25/11/2008,46189.53,1.38
26/11/2008,47157.32,2.1
27/11/2008,47728.78,1.21
28/11/2008,46001.1,-3.62
01/12/2008,46125.04,0.27
02/12/2008,44576.66,-3.36
